id,user_id,date,raw_merchant_name,normalized_merchant_id,amount,currency,is_split,notes,inserted_at,category_id,description,memo,type,account_id,chart_of_account_id,split_chart_of_account_id,product_id,status,updated_at
c6334e30-0378-4b4d-8661-7dbca2d2105d,d293575a-98b3-4287-b308-01a4f6299080,2025-01-05,Olympia Trust,a3357506-dedc-40ee-aabe-a14bc3062b46,-84.75,CAD,false,,2025-12-04 21:03:02.859186+00,,Olympia Trust,,DEBIT,5,d19b4756-c8ab-46de-a320-620d9bdea2fd,,,categorized,2025-12-04 21:43:35.819286+00
c63ad1b6-faae-4423-a5ae-76e32cb00ba8,d293575a-98b3-4287-b308-01a4f6299080,2025-06-09,SINGLEKEY,9a3faf28-a63b-4993-8061-ce2f4c4a15c8,-140.00,CAD,false,,2025-12-03 20:13:50.153069+00,,SINGLEKEY,"TORONTO, ON;CC#5223********4061",DEBIT,4,c19d2f93-ecaa-49fa-b7dd-cf96a56cbdee,,,categorized,2025-12-04 14:26:10.72644+00
c667d951-d29d-4676-b3cd-b46ae104cc80,d293575a-98b3-4287-b308-01a4f6299080,2025-06-08,TST-Simply Indian - Mo,73eae470-7caa-4047-8b4b-7a0e26dbc5d7,-35.28,CAD,false,,2025-12-03 20:13:50.153069+00,,TST-Simply Indian - Mo,"Brampton, ON;CC#5223********4346",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 14:26:11.913929+00
c6a58f86-0dbe-44a0-b210-95a624ae31e4,d293575a-98b3-4287-b308-01a4f6299080,2025-04-24,NBC/LINE OF CR LNS/PRE,41b2b9a8-79dc-4425-9eb6-cbb905167b1a,-520.51,CAD,false,,2025-12-04 15:35:45.323431+00,,NBC/LINE OF CR LNS/PRE,,debit,3,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 15:39:44.775649+00
c6b01319-15ca-40da-92d8-86477cf964d4,d293575a-98b3-4287-b308-01a4f6299080,2025-10-29,COSTCO WHOLESALE W526,12776d89-bef4-49f3-ab33-cdb6828fe543,29.37,CAD,true,,2025-12-03 20:13:50.153069+00,,COSTCO WHOLESALE W526,"MISSISSAUGA, ON;CC#5223********4061",CREDIT,4,,,,split,2025-12-03 20:51:35.345127+00
c74bb0e2-be13-463d-839b-05645ed35fd3,d293575a-98b3-4287-b308-01a4f6299080,2025-09-02,M/C-CIBC,897462db-badd-4e99-aa99-67474eb18176,-3308.00,CAD,false,,2025-12-04 15:35:45.323431+00,,M/C-CIBC,,debit,3,cae6310b-eefe-4e3c-99e1-bc16e65c9d1f,,,categorized,2025-12-04 15:39:42.526859+00
c772e914-9e10-41ea-9981-50547481c9a5,d293575a-98b3-4287-b308-01a4f6299080,2025-05-06,TEMU.COM,2d8237f5-e44f-4fd1-9128-cfa6fe4bc3df,-2.34,CAD,true,,2025-12-03 20:13:50.153069+00,,TEMU.COM,"VICTORIA, BC;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:32.901819+00
c805f514-ee48-458e-86aa-ffe46b6e212e,d293575a-98b3-4287-b308-01a4f6299080,2025-03-20,Fixed monthly fees,,-7.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Fixed monthly fees,,DEBIT,5,c8b08a6f-eaa4-4c86-802a-07ca9f509e94,,,categorized,2025-12-04 21:35:18.374438+00
c82a7480-e5bc-4db7-aa00-0f60a3738eed,d293575a-98b3-4287-b308-01a4f6299080,2025-08-24,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-16.83,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,,,,split,2025-12-03 20:51:45.265206+00
c86b3656-86d5-4d5a-ae7c-f4b7fbfdc318,d293575a-98b3-4287-b308-01a4f6299080,2025-04-20,PURCHASE INTEREST,,-4.99,CAD,false,,2025-12-03 20:13:50.153069+00,,PURCHASE INTEREST,CC#5223********4061,DEBIT,4,0e0ed969-bae6-4d74-aed9-f9c3b0f4957d,,,categorized,2025-12-04 11:11:33.122961+00
c885e1e4-1a13-4b39-b70e-e64e60bc4b37,d293575a-98b3-4287-b308-01a4f6299080,2025-05-13,Branch transaction,0742f60f-7e1a-4a1b-90b3-2d88dea771c5,-4500.00,CAD,false,,2025-12-04 15:35:45.323431+00,,Branch transaction,,debit,3,02d98948-aea2-4e86-a966-214e3139ef0b,,,categorized,2025-12-04 16:34:06.74229+00
c9eb5484-1bdb-46a1-949a-36793bc5e681,d293575a-98b3-4287-b308-01a4f6299080,2025-05-08,M/C-CIBC,897462db-badd-4e99-aa99-67474eb18176,-3200.00,CAD,false,,2025-12-04 15:35:45.323431+00,,M/C-CIBC,,debit,3,cae6310b-eefe-4e3c-99e1-bc16e65c9d1f,,,categorized,2025-12-04 15:39:44.589209+00
c9ec6f50-90eb-44bb-bdc7-ad9f4359f69c,d293575a-98b3-4287-b308-01a4f6299080,2025-04-27,TIM HORTONS #4961,3af6a4a9-4794-493f-8e03-ce944b02a9fd,-8.40,CAD,false,,2025-12-03 20:13:50.153069+00,,TIM HORTONS #4961,"ST-JEAN, QC;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:29.303277+00
cab67a83-f4f8-4e6e-9443-91967fac4156,d293575a-98b3-4287-b308-01a4f6299080,2025-05-04,TIRE SWAP ON WHEELS IN,6d9a2f94-dd67-4b9d-8bd9-b2582ac7be2f,-73.44,CAD,false,,2025-12-03 20:13:50.153069+00,,TIRE SWAP ON WHEELS IN,"NIAGARA FALLS, ON;CC#5223********4061",DEBIT,4,b7a0569c-dfb5-4db7-875b-f2972b0f3068,,,categorized,2025-12-04 11:11:30.50923+00
cad53db4-ece5-44cc-9d1b-b7e652ab6c7b,d293575a-98b3-4287-b308-01a4f6299080,2025-10-09,TF 3369#8919-457,d7dc57ed-83da-499b-a5c5-778053a30ec3,1125.00,CAD,false,,2025-12-04 15:35:45.323431+00,,TF 3369#8919-457,,credit,3,bbf9769e-c849-431f-a6a7-e3e804792eda,,,categorized,2025-12-04 16:15:10.473416+00
cb062f92-8048-4b53-a756-1af54e16ba35,d293575a-98b3-4287-b308-01a4f6299080,2025-06-15,COSTCO WHOLESALE W526,12776d89-bef4-49f3-ab33-cdb6828fe543,-101.03,CAD,true,,2025-12-03 20:13:50.153069+00,,COSTCO WHOLESALE W526,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:07.583512+00
cb42ff05-e548-44ce-bf31-87c9d542b4a2,d293575a-98b3-4287-b308-01a4f6299080,2025-08-21,PASSPORT/PASSEPORT - C,,-160.00,CAD,false,,2025-12-03 20:13:50.153069+00,,PASSPORT/PASSEPORT - C,"OTTAWA, ON;CC#5223********4061",DEBIT,4,97938c2b-2e37-41f1-9895-8a10d26acdc7,,,categorized,2025-12-04 10:10:53.474337+00
cb6ac569-d2a0-4f2b-adc9-c95e9d27561f,d293575a-98b3-4287-b308-01a4f6299080,2025-03-31,PRACTICAL PLAN,f94387b9-a941-401a-8ba8-22b61533441b,-4.00,CAD,false,,2025-12-04 15:35:45.323431+00,,PRACTICAL PLAN,,debit,3,c8b08a6f-eaa4-4c86-802a-07ca9f509e94,,,categorized,2025-12-04 15:39:44.862591+00
cbb09df7-e84b-4a02-bbc3-36ff9753162e,d293575a-98b3-4287-b308-01a4f6299080,2025-11-02,Mortgage loan payment,3b82f026-72ff-46d2-8cfe-d76bcf808267,-3507.68,CAD,false,,2025-12-04 21:03:02.859186+00,,Mortgage loan payment,,DEBIT,5,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 21:13:25.434628+00
cc08b8f0-ec27-42e6-bee3-d75372a3687e,d293575a-98b3-4287-b308-01a4f6299080,2025-07-07,INTERAC ETRNSFR SENT FAHEL AND COMPANY 20251860803DV2TGU,fef20c4b-2a55-4977-ae60-e4ee28372c9e,-1125.00,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT FAHEL AND COMPANY 20251860803DV2TGU,,debit,3,34f0c985-8645-48ad-a97d-bf694d40b99e,,,categorized,2025-12-04 16:19:21.846048+00
cc2f38f0-05fb-4b9e-a4b7-80af14359fd1,d293575a-98b3-4287-b308-01a4f6299080,2025-01-13,Alectra Utilities,b88e5a1a-5f93-48a1-8d35-84e8d5eb4143,-278.94,CAD,false,,2025-12-04 21:03:02.859186+00,,Alectra Utilities,,DEBIT,5,b22ef650-2f08-492d-8066-e4e52ec71349,,,categorized,2025-12-04 21:43:35.196259+00
cc6dd782-1651-47f7-9482-b82feabdbda3,d293575a-98b3-4287-b308-01a4f6299080,2025-11-16,HOMESENSE 011,,-45.18,CAD,false,,2025-12-03 20:13:50.153069+00,,HOMESENSE 011,"MISSISSAUGA, ON;CC#5223********4346",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-03 20:32:21.933546+00
cccdc5b7-9ea9-46f3-be20-dcf1a6dfe237,d293575a-98b3-4287-b308-01a4f6299080,2025-10-21,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-18.94,CAD,true,,2025-11-26 16:51:55.683343+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,,,,split,2025-12-03 20:51:38.235794+00
cd75d9ae-91c8-45a6-8a49-78a101392681,d293575a-98b3-4287-b308-01a4f6299080,2025-05-06,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-42.53,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,,,,split,2025-12-03 20:52:33.573348+00
cdb934d5-eabc-43f0-8fd4-3eb7866c481e,d293575a-98b3-4287-b308-01a4f6299080,2025-06-05,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-74.46,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,,,,split,2025-12-03 20:52:12.852846+00
ce109b7f-3cb4-4cf5-8bc8-ff4ee7098576,d293575a-98b3-4287-b308-01a4f6299080,2025-08-10,TESLA,d4889962-9c2d-4341-8c26-3035fa0ce86d,-17.93,CAD,false,,2025-12-03 20:13:50.153069+00,,TESLA,"Toronto, ON;CC#5223********4061",DEBIT,4,af2a8d8e-2d0d-4c93-a44b-03d6062a24af,,,categorized,2025-12-04 14:26:04.209111+00
ce380640-8e18-493c-8301-a77c26e01811,d293575a-98b3-4287-b308-01a4f6299080,2025-07-27,TIM HORTONS #1216,3af6a4a9-4794-493f-8e03-ce944b02a9fd,-5.51,CAD,false,,2025-12-03 20:13:50.153069+00,,TIM HORTONS #1216,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:27.755829+00
ce62fa8d-cce0-4957-a96e-e6d6c3d1fca7,d293575a-98b3-4287-b308-01a4f6299080,2025-07-06,PET VALU #2353,6685c36f-e6bf-4fb7-b2bd-81ed68fdc6d9,64.40,CAD,false,,2025-12-03 20:13:50.153069+00,,PET VALU #2353,"BRAMPTON, ON;CC#5223********4061",CREDIT,4,6539e1ef-be82-48ad-8d9f-f99223c8fb41,,,categorized,2025-12-04 10:45:57.422436+00
ce717f6a-fc7e-49b6-abc4-0049e86ceac1,d293575a-98b3-4287-b308-01a4f6299080,2025-11-03,INTERAC ETRNSFR SENT LAMBA SUNNY BOOK CLUB 20253060047YYKW8W,,-15.00,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT LAMBA SUNNY BOOK CLUB 20253060047YYKW8W,,debit,3,0fcddb67-2474-40d1-8b9d-8f5240911e48,,,categorized,2025-12-04 16:15:09.02269+00
ced4bedd-8b01-4d7b-b0ec-c9a3e15bb0af,d293575a-98b3-4287-b308-01a4f6299080,2025-05-04,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-108.38,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,,,,split,2025-12-03 20:52:34.042402+00
cee30063-eee6-4290-af42-7a5587a621ec,d293575a-98b3-4287-b308-01a4f6299080,2025-09-01,TESLA,d4889962-9c2d-4341-8c26-3035fa0ce86d,-17.24,CAD,false,,2025-12-03 20:13:50.153069+00,,TESLA,"Toronto, ON;CC#5223********4061",DEBIT,4,af2a8d8e-2d0d-4c93-a44b-03d6062a24af,,,categorized,2025-12-04 14:26:02.378778+00
cf45efc5-a8f7-4221-9124-8029bce362a1,d293575a-98b3-4287-b308-01a4f6299080,2025-04-06,TESLA,d4889962-9c2d-4341-8c26-3035fa0ce86d,-24.38,CAD,false,,2025-12-03 20:13:50.153069+00,,TESLA,"Toronto, ON;CC#5223********4061",DEBIT,4,af2a8d8e-2d0d-4c93-a44b-03d6062a24af,,,categorized,2025-12-04 14:26:19.632362+00
cf9af6c6-b3c7-47dc-a403-7ca8d2dd33b5,d293575a-98b3-4287-b308-01a4f6299080,2025-07-20,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-49.26,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:51:51.060574+00
cfea8cca-e40d-4ccb-b63b-9c1dbc9725f4,d293575a-98b3-4287-b308-01a4f6299080,2025-06-01,Durham Common,d847706f-2b16-46e6-9429-95079462a379,-173.79,CAD,false,,2025-12-04 21:03:02.859186+00,,Durham Common,,DEBIT,5,20815ff3-cccd-4823-a6a6-e3e1571ec394,,,categorized,2025-12-04 21:39:14.359458+00
d0973f8c-a0be-4b50-aee1-1608bd5c5bd4,d293575a-98b3-4287-b308-01a4f6299080,2025-04-01,INDIAN FROOTLAND,8e8df856-62e6-43b2-bcf1-206d86459cc4,-97.62,CAD,false,,2025-12-03 20:13:50.153069+00,,INDIAN FROOTLAND,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 14:26:20.50644+00
d0e7c5b3-3716-4697-ad15-7471a483087c,d293575a-98b3-4287-b308-01a4f6299080,2025-04-27,TIM HORTONS #104102,3af6a4a9-4794-493f-8e03-ce944b02a9fd,-30.27,CAD,false,,2025-12-03 20:13:50.153069+00,,TIM HORTONS #104102,"PORT HOPE, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:29.503965+00
d1205587-f8cd-4c49-8466-eac83e11ffd1,d293575a-98b3-4287-b308-01a4f6299080,2025-01-20,Interest to be paid,02d87b78-bec7-4a1f-a7b6-58c7b643fef1,-514.65,CAD,false,,2025-12-04 21:03:02.859186+00,,Interest to be paid,,DEBIT,5,65789937-4873-40ae-8492-4601cc74c147,,,categorized,2025-12-04 21:35:19.698078+00
d14e9730-8951-4067-a8e0-590aa812e764,d293575a-98b3-4287-b308-01a4f6299080,2025-05-19,WWW COSTCO CA,12776d89-bef4-49f3-ab33-cdb6828fe543,-49.98,CAD,true,,2025-12-03 20:13:50.153069+00,,WWW COSTCO CA,"888-426-7826, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:26.435242+00
d1634ca0-c3a9-498b-98dc-6c0620ec6ede,d293575a-98b3-4287-b308-01a4f6299080,2025-04-28,STARBUCKS COFFEE #5384,6a170f90-7bfe-4e4d-a667-0ef5625c1d0d,-8.87,CAD,false,,2025-12-03 20:13:50.153069+00,,STARBUCKS COFFEE #5384,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 10:56:39.578425+00
d1fbe1bb-628f-4fd2-8409-3903555915cb,d293575a-98b3-4287-b308-01a4f6299080,2025-03-24,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-109.20,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:42.47236+00
d2ed9787-887b-4c5b-bbb5-609d05c24870,d293575a-98b3-4287-b308-01a4f6299080,2025-06-29,DOLLARAMA # 795,ddf360d3-3844-4efc-8cf4-600995b44fe2,-27.12,CAD,true,,2025-12-03 20:13:50.153069+00,,DOLLARAMA # 795,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-04 14:26:07.889231+00
d3ebdd49-a5c2-4389-aeb6-8e4c9e118488,d293575a-98b3-4287-b308-01a4f6299080,2025-07-03,IKEA BURLINGTON,9f641e74-a9cb-4f98-8c41-780339487458,-1.58,CAD,false,,2025-12-03 20:13:50.153069+00,,IKEA BURLINGTON,"BURLINGTON, ON;CC#5223********4061",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 10:45:57.783797+00
d40076a8-ed85-47fe-9490-144768292760,d293575a-98b3-4287-b308-01a4f6299080,2025-10-26,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-15.59,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,,,,split,2025-12-03 20:51:37.751176+00
d43a7618-0f03-4b7c-99e8-9fda4f34a978,d293575a-98b3-4287-b308-01a4f6299080,2025-10-05,TESLA,d4889962-9c2d-4341-8c26-3035fa0ce86d,-17.79,CAD,false,,2025-12-03 20:13:50.153069+00,,TESLA,"Toronto, ON;CC#5223********4061",DEBIT,4,af2a8d8e-2d0d-4c93-a44b-03d6062a24af,,,categorized,2025-12-04 14:25:59.209717+00
d458d70f-0bef-45ae-87a0-4e6763dc2b55,d293575a-98b3-4287-b308-01a4f6299080,2025-11-19,Traders General Insurance,beef9fc6-ff34-43e3-b1f5-56b5b81c4bf0,-340.49,CAD,false,,2025-12-04 21:03:02.859186+00,,Traders General Insurance,,DEBIT,5,63d584a8-51e0-4e02-8353-6f5f72ba32f2,,,categorized,2025-12-04 21:39:11.492416+00
d4ae03fb-d438-4dfa-9570-dbf5c622d02e,d293575a-98b3-4287-b308-01a4f6299080,2025-04-28,DAAL ROTI KINGSTON,,-98.62,CAD,false,,2025-12-03 20:13:50.153069+00,,DAAL ROTI KINGSTON,"KINGSTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 11:11:31.722808+00
d4c000e4-4f89-428e-a7ec-921fe93ba707,d293575a-98b3-4287-b308-01a4f6299080,2025-06-25,INTERAC ETRNSFR SENT VASANTHA LAXMI SNACKS 20251761502PGXSW3,fef20c4b-2a55-4977-ae60-e4ee28372c9e,-302.00,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT VASANTHA LAXMI SNACKS 20251761502PGXSW3,,debit,3,0fcddb67-2474-40d1-8b9d-8f5240911e48,,,categorized,2025-12-04 16:34:06.036944+00
d5362656-ffc2-4847-8bd0-334d6b7408cd,d293575a-98b3-4287-b308-01a4f6299080,2025-03-02,Mortgage loan payment,3b82f026-72ff-46d2-8cfe-d76bcf808267,-3507.68,CAD,false,,2025-12-04 21:03:02.859186+00,,Mortgage loan payment,,DEBIT,5,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 21:13:29.569504+00
d590837a-2a6b-42b5-97fb-94988ab14267,d293575a-98b3-4287-b308-01a4f6299080,2025-07-06,DELTA 000642440030875,0b4b7e82-72b8-4da8-a811-f26a96cae0c4,-55.00,CAD,false,,2025-12-03 20:13:50.153069+00,,DELTA 000642440030875,"TORONTO, QC;CC#5223********4061",DEBIT,4,29c8243e-14fc-4169-b8ef-391d100067de,,,categorized,2025-12-04 10:41:01.624901+00
d593720f-4f24-47bb-8fe9-77276731fe28,d293575a-98b3-4287-b308-01a4f6299080,2025-02-04,INTERAC ETRNSFR SENT ISHU 20250351340HB3UMH,fef20c4b-2a55-4977-ae60-e4ee28372c9e,-1125.00,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT ISHU 20250351340HB3UMH,,debit,3,34f0c985-8645-48ad-a97d-bf694d40b99e,,,categorized,2025-12-04 16:34:07.952748+00
d689bf44-c821-48b4-ad7c-7b4196e7af82,d293575a-98b3-4287-b308-01a4f6299080,2025-01-01,BOOKING.COM,2fd43a31-8f0c-41d0-a1d6-30376a678c61,-47.84,CAD,false,,2025-12-03 20:13:50.153069+00,,BOOKING.COM,"AMSTERDAM, NH;CC#5223********0596",DEBIT,4,29c8243e-14fc-4169-b8ef-391d100067de,,,categorized,2025-12-04 14:26:23.748918+00
d6b97385-6459-4425-bc52-08cfd41f2693,d293575a-98b3-4287-b308-01a4f6299080,2025-10-14,FEE DRAFT 025811103,,-9.95,CAD,false,,2025-12-04 15:35:45.323431+00,,FEE DRAFT 025811103,,debit,3,c8b08a6f-eaa4-4c86-802a-07ca9f509e94,,,categorized,2025-12-04 16:15:10.02893+00
d6c06bd0-e0d4-44b8-8c94-0dfa58e3085d,d293575a-98b3-4287-b308-01a4f6299080,2025-08-26,WINNERS 510,,-159.72,CAD,false,,2025-12-03 20:13:50.153069+00,,WINNERS 510,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-03 21:32:48.154291+00
d6d73dbf-279f-4b0c-80c5-6c10699d0820,d293575a-98b3-4287-b308-01a4f6299080,2025-04-30,COSTCO WHOLESALE W526,12776d89-bef4-49f3-ab33-cdb6828fe543,24.85,CAD,true,,2025-12-03 20:13:50.153069+00,,COSTCO WHOLESALE W526,"MISSISSAUGA, ON;CC#5223********4061",CREDIT,4,,,,split,2025-12-03 20:52:34.587785+00
d7743e0c-6a6b-48ca-9294-e55a8a7456c4,d293575a-98b3-4287-b308-01a4f6299080,2025-06-01,WWW COSTCO CA,12776d89-bef4-49f3-ab33-cdb6828fe543,45.19,CAD,true,,2025-12-03 20:13:50.153069+00,,WWW COSTCO CA,"888-426-7826, ON;CC#5223********4061",CREDIT,4,,,,split,2025-12-03 20:52:20.375592+00
d7d85d96-613d-4ff9-9512-f0a91e05ba6c,d293575a-98b3-4287-b308-01a4f6299080,2025-06-09,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-5.28,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,,,,split,2025-12-03 20:52:11.882301+00
d803870e-a51a-4695-8612-7f9558539655,d293575a-98b3-4287-b308-01a4f6299080,2025-05-26,THE HOME DEPOT #7301,56df46b8-1306-418d-b890-cb86ba57efc5,30.47,CAD,false,,2025-12-03 20:13:50.153069+00,,THE HOME DEPOT #7301,"BRAMPTON, ON;CC#5223********4061",CREDIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 14:26:14.147982+00
d81d5bbe-d807-40b5-9cf5-6c4c0732f217,d293575a-98b3-4287-b308-01a4f6299080,2025-09-28,SINGLEKEY,9a3faf28-a63b-4993-8061-ce2f4c4a15c8,-140.00,CAD,false,,2025-12-03 20:13:50.153069+00,,SINGLEKEY,"TORONTO, ON;CC#5223********4061",DEBIT,4,c19d2f93-ecaa-49fa-b7dd-cf96a56cbdee,,,categorized,2025-12-03 21:32:45.781124+00
d8719f31-412f-4e5d-a099-cb893b0b68d5,d293575a-98b3-4287-b308-01a4f6299080,2025-11-20,Interest to be paid,,-195.13,CAD,false,,2025-12-04 21:03:02.859186+00,,Interest to be paid,,DEBIT,5,65789937-4873-40ae-8492-4601cc74c147,,,categorized,2025-12-04 21:35:11.616908+00
d87daa66-0318-47d1-b907-1de907dd19ff,d293575a-98b3-4287-b308-01a4f6299080,2025-09-21,Traders General Insurance,beef9fc6-ff34-43e3-b1f5-56b5b81c4bf0,-379.58,CAD,false,,2025-12-04 21:03:02.859186+00,,Traders General Insurance,,DEBIT,5,63d584a8-51e0-4e02-8353-6f5f72ba32f2,,,categorized,2025-12-04 21:39:12.409809+00
d9861518-dbf2-4d0f-8e83-cf294e51b560,d293575a-98b3-4287-b308-01a4f6299080,2025-09-02,INTERAC ETRNSFR SENT ISHU 20252451518NKQHD4,,-50.00,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT ISHU 20252451518NKQHD4,,debit,3,7da5d2b2-8708-4d25-8199-06b585de3d46,,,categorized,2025-12-04 16:15:11.65216+00
d9997648-1c23-4c3a-ae7e-95cdfac148c1,d293575a-98b3-4287-b308-01a4f6299080,2025-10-07,INTERAC ETRNSFR SENT KARAN GREWAL 2025280092252D6BB,,-1400.00,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT KARAN GREWAL 2025280092252D6BB,,debit,3,02d98948-aea2-4e86-a966-214e3139ef0b,,,categorized,2025-12-04 16:15:10.632993+00
d99f861d-d2de-4416-ae63-fb5d064d0b61,d293575a-98b3-4287-b308-01a4f6299080,2025-01-05,MARUTHI RESTAURANTS,dd42e353-415e-4b2d-8b33-3e8424c14f9a,-23.62,CAD,false,,2025-12-03 20:13:50.153069+00,,MARUTHI RESTAURANTS,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 14:26:23.590543+00
d9adf3c6-c430-4db6-b2d5-4625034ef5c8,d293575a-98b3-4287-b308-01a4f6299080,2025-07-27,GAJJAR DENTISTRY PC,b4110dfd-67d0-49dd-8daf-b5072621e5b3,-203.03,CAD,false,,2025-12-03 20:13:50.153069+00,,GAJJAR DENTISTRY PC,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,b9e140f7-516f-46c2-8ced-a87a0a3d6610,,,categorized,2025-12-04 10:10:54.650187+00
da4045e7-1a67-49e5-9297-e6a9a22f88f0,d293575a-98b3-4287-b308-01a4f6299080,2025-01-31,PRACTICAL PLAN,f94387b9-a941-401a-8ba8-22b61533441b,-4.00,CAD,false,,2025-12-04 15:35:45.323431+00,,PRACTICAL PLAN,,debit,3,c8b08a6f-eaa4-4c86-802a-07ca9f509e94,,,categorized,2025-12-04 15:39:45.600778+00
da455b16-8207-4392-ae59-7e8efcb56dcf,d293575a-98b3-4287-b308-01a4f6299080,2025-06-26,BELL CANADA (OB),5ead0af1-6a0a-485f-9cbe-fdf09f7734cc,-135.60,CAD,false,,2025-12-03 20:13:50.153069+00,,BELL CANADA (OB),"MONTREAL, QC;CC#5223********4061",DEBIT,4,fe38d8e8-71e7-4daa-b8b0-9db3c24de515,,,categorized,2025-12-04 10:56:38.720237+00
da6ce244-9c3d-4ffe-a12e-4df26053967d,d293575a-98b3-4287-b308-01a4f6299080,2025-07-31,Durham Common,d847706f-2b16-46e6-9429-95079462a379,-173.79,CAD,false,,2025-12-04 21:03:02.859186+00,,Durham Common,,DEBIT,5,20815ff3-cccd-4823-a6a6-e3e1571ec394,,,categorized,2025-12-04 21:39:12.934445+00
da98a23c-9289-4825-948f-8ce58d168e69,d293575a-98b3-4287-b308-01a4f6299080,2025-08-26,EMBARK REP/REE,145853d7-c74d-4405-a483-4797923f08f5,8.01,CAD,false,,2025-12-04 15:35:45.323431+00,,EMBARK REP/REE,,credit,3,561ccb4c-106a-409d-bc6c-29753f279c19,,,categorized,2025-12-04 16:15:11.832376+00
